entry,expiry,distance,width,spot_entry,spy_expiry,short_strike,long_strike,credit,net_pnl,win,missing_data,net_credit,payout_owed
2026-02-06,2026-02-13,0.05,10,690.62,681.75,656,646,0.21000000000000002,0.21000000000000002,True,False,0.21000000000000002,0.0
2026-02-06,2026-02-13,0.06,1,690.62,681.75,649,648,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2026-02-06,2026-02-13,0.06,2,690.62,681.75,649,647,0.06,0.06,True,False,0.06,0.0
2026-02-06,2026-02-13,0.06,5,690.62,681.75,649,644,0.07,0.07,True,False,0.07,0.0
2026-02-06,2026-02-13,0.06,10,690.62,681.75,649,639,,,,True,,
2026-02-13,2026-02-20,0.01,1,681.75,689.43,674,673,0.3599999999999999,0.3599999999999999,True,False,0.3599999999999999,0.0
2026-02-13,2026-02-20,0.01,2,681.75,689.43,674,672,0.48999999999999977,0.48999999999999977,True,False,0.48999999999999977,0.0
2026-02-13,2026-02-20,0.01,5,681.75,689.43,674,669,1.17,1.17,True,False,1.17,0.0
2026-02-13,2026-02-20,0.01,10,681.75,689.43,674,664,1.9,1.9,True,False,1.9,0.0
2026-02-13,2026-02-20,0.02,1,681.75,689.43,668,667,0.1499999999999999,0.1499999999999999,True,False,0.1499999999999999,0.0
2026-02-13,2026-02-20,0.02,2,681.75,689.43,668,666,0.31999999999999984,0.31999999999999984,True,False,0.31999999999999984,0.0
2026-02-13,2026-02-20,0.02,5,681.75,689.43,668,663,0.7299999999999998,0.7299999999999998,True,False,0.7299999999999998,0.0
2026-02-13,2026-02-20,0.02,10,681.75,689.43,668,658,1.2599999999999998,1.2599999999999998,True,False,1.2599999999999998,0.0
2026-02-13,2026-02-20,0.03,1,681.75,689.43,661,660,0.10000000000000009,0.10000000000000009,True,False,0.10000000000000009,0.0
2026-02-13,2026-02-20,0.03,2,681.75,689.43,661,659,0.21999999999999997,0.21999999999999997,True,False,0.21999999999999997,0.0
2026-02-13,2026-02-20,0.03,5,681.75,689.43,661,656,0.48,0.48,True,False,0.48,0.0
2026-02-13,2026-02-20,0.03,10,681.75,689.43,661,651,0.7500000000000001,0.7500000000000001,True,False,0.7500000000000001,0.0
2026-02-13,2026-02-20,0.04,1,681.75,689.43,654,653,0.06999999999999995,0.06999999999999995,True,False,0.06999999999999995,0.0
2026-02-13,2026-02-20,0.04,2,681.75,689.43,654,652,0.07999999999999996,0.07999999999999996,True,False,0.07999999999999996,0.0
2026-02-13,2026-02-20,0.04,5,681.75,689.43,654,649,0.28,0.28,True,False,0.28,0.0
2026-02-13,2026-02-20,0.04,10,681.75,689.43,654,644,0.48,0.48,True,False,0.48,0.0
2026-02-13,2026-02-20,0.05,1,681.75,689.43,647,646,0.030000000000000027,0.030000000000000027,True,False,0.030000000000000027,0.0
2026-02-13,2026-02-20,0.05,2,681.75,689.43,647,645,0.06999999999999995,0.06999999999999995,True,False,0.06999999999999995,0.0
2026-02-13,2026-02-20,0.05,5,681.75,689.43,647,642,0.2,0.2,True,False,0.2,0.0
2026-02-13,2026-02-20,0.05,10,681.75,689.43,647,637,0.29,0.29,True,False,0.29,0.0
2026-02-13,2026-02-20,0.06,1,681.75,689.43,640,639,0.030000000000000027,0.030000000000000027,True,False,0.030000000000000027,0.0
2026-02-13,2026-02-20,0.06,2,681.75,689.43,640,638,0.050000000000000044,0.050000000000000044,True,False,0.050000000000000044,0.0
2026-02-13,2026-02-20,0.06,5,681.75,689.43,640,635,0.09000000000000002,0.09000000000000002,True,False,0.09000000000000002,0.0
2026-02-13,2026-02-20,0.06,10,681.75,689.43,640,630,0.16000000000000003,0.16000000000000003,True,False,0.16000000000000003,0.0
2026-02-20,2026-02-27,0.01,1,689.43,685.99,682,681,0.25,0.25,True,False,0.25,0.0
2026-02-20,2026-02-27,0.01,2,689.43,685.99,682,680,0.4500000000000002,0.4500000000000002,True,False,0.4500000000000002,0.0
2026-02-20,2026-02-27,0.01,5,689.43,685.99,682,677,0.9200000000000004,0.9200000000000004,True,False,0.9200000000000004,0.0
2026-02-20,2026-02-27,0.01,10,689.43,685.99,682,672,1.6,1.6,True,False,1.6,0.0
2026-02-20,2026-02-27,0.02,1,689.43,685.99,675,674,0.0900000000000003,0.0900000000000003,True,False,0.0900000000000003,0.0
2026-02-20,2026-02-27,0.02,2,689.43,685.99,675,673,0.20000000000000018,0.20000000000000018,True,False,0.20000000000000018,0.0
2026-02-20,2026-02-27,0.02,5,689.43,685.99,675,670,0.5800000000000001,0.5800000000000001,True,False,0.5800000000000001,0.0
2026-02-20,2026-02-27,0.02,10,689.43,685.99,675,665,1.0000000000000002,1.0000000000000002,True,False,1.0000000000000002,0.0
2026-02-20,2026-02-27,0.03,1,689.43,685.99,668,667,0.09999999999999987,0.09999999999999987,True,False,0.09999999999999987,0.0
2026-02-20,2026-02-27,0.03,2,689.43,685.99,668,666,0.15999999999999992,0.15999999999999992,True,False,0.15999999999999992,0.0
2026-02-20,2026-02-27,0.03,5,689.43,685.99,668,663,0.34999999999999987,0.34999999999999987,True,False,0.34999999999999987,0.0
2026-02-20,2026-02-27,0.03,10,689.43,685.99,668,658,0.6399999999999999,0.6399999999999999,True,False,0.6399999999999999,0.0
2026-02-20,2026-02-27,0.04,1,689.43,685.99,661,660,0.04999999999999993,0.04999999999999993,True,False,0.04999999999999993,0.0
2026-02-20,2026-02-27,0.04,2,689.43,685.99,661,659,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2026-02-20,2026-02-27,0.04,5,689.43,685.99,661,656,0.21999999999999997,0.21999999999999997,True,False,0.21999999999999997,0.0
2026-02-20,2026-02-27,0.04,10,689.43,685.99,661,651,0.4099999999999999,0.4099999999999999,True,False,0.4099999999999999,0.0
2026-02-20,2026-02-27,0.05,1,689.43,685.99,654,653,0.050000000000000044,0.050000000000000044,True,False,0.050000000000000044,0.0
2026-02-20,2026-02-27,0.05,2,689.43,685.99,654,652,0.050000000000000044,0.050000000000000044,True,False,0.050000000000000044,0.0
2026-02-20,2026-02-27,0.05,5,689.43,685.99,654,649,0.12,0.12,True,False,0.12,0.0
2026-02-20,2026-02-27,0.05,10,689.43,685.99,654,644,0.26,0.26,True,False,0.26,0.0
2026-02-20,2026-02-27,0.06,1,689.43,685.99,648,647,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2026-02-20,2026-02-27,0.06,2,689.43,685.99,648,646,0.04999999999999999,0.04999999999999999,True,False,0.04999999999999999,0.0
2026-02-20,2026-02-27,0.06,5,689.43,685.99,648,643,0.08999999999999997,0.08999999999999997,True,False,0.08999999999999997,0.0
2026-02-20,2026-02-27,0.06,10,689.43,685.99,648,638,0.18,0.18,True,False,0.18,0.0
2026-02-27,2026-03-06,0.01,1,685.99,672.38,679,678,0.29000000000000004,-0.71,False,False,0.29000000000000004,1.0
2026-02-27,2026-03-06,0.01,2,685.99,672.38,679,677,0.5300000000000002,-1.4699999999999998,False,False,0.5300000000000002,2.0
2026-02-27,2026-03-06,0.01,5,685.99,672.38,679,674,1.0900000000000003,-3.9099999999999997,False,False,1.0900000000000003,5.0
2026-02-27,2026-03-06,0.01,10,685.99,672.38,679,669,1.8600000000000003,-4.760000000000004,False,False,1.8600000000000003,6.6200000000000045
2026-02-27,2026-03-06,0.02,1,685.99,672.38,672,671,0.1499999999999999,0.1499999999999999,True,False,0.1499999999999999,0.0
2026-02-27,2026-03-06,0.02,2,685.99,672.38,672,670,0.29000000000000004,0.29000000000000004,True,False,0.29000000000000004,0.0
2026-02-27,2026-03-06,0.02,5,685.99,672.38,672,667,0.6299999999999999,0.6299999999999999,True,False,0.6299999999999999,0.0
2026-02-27,2026-03-06,0.02,10,685.99,672.38,672,662,1.1799999999999997,1.1799999999999997,True,False,1.1799999999999997,0.0
2026-02-27,2026-03-06,0.03,1,685.99,672.38,665,664,0.04999999999999982,0.04999999999999982,True,False,0.04999999999999982,0.0
2026-02-27,2026-03-06,0.03,2,685.99,672.38,665,663,0.15999999999999992,0.15999999999999992,True,False,0.15999999999999992,0.0
2026-02-27,2026-03-06,0.03,5,685.99,672.38,665,660,0.47,0.47,True,False,0.47,0.0
2026-02-27,2026-03-06,0.03,10,685.99,672.38,665,655,0.7699999999999999,0.7699999999999999,True,False,0.7699999999999999,0.0
2026-02-27,2026-03-06,0.04,1,685.99,672.38,658,657,0.030000000000000027,0.030000000000000027,True,False,0.030000000000000027,0.0
2026-02-27,2026-03-06,0.04,2,685.99,672.38,658,656,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2026-02-27,2026-03-06,0.04,5,685.99,672.38,658,653,0.28,0.28,True,False,0.28,0.0
2026-02-27,2026-03-06,0.04,10,685.99,672.38,658,648,0.48,0.48,True,False,0.48,0.0
2026-02-27,2026-03-06,0.05,1,685.99,672.38,651,650,0.050000000000000044,0.050000000000000044,True,False,0.050000000000000044,0.0
2026-02-27,2026-03-06,0.05,2,685.99,672.38,651,649,0.07000000000000006,0.07000000000000006,True,False,0.07000000000000006,0.0
2026-02-27,2026-03-06,0.05,5,685.99,672.38,651,646,0.18000000000000005,0.18000000000000005,True,False,0.18000000000000005,0.0
2026-02-27,2026-03-06,0.05,10,685.99,672.38,651,641,0.30000000000000004,0.30000000000000004,True,False,0.30000000000000004,0.0
2026-02-27,2026-03-06,0.06,1,685.99,672.38,644,643,-0.04999999999999999,-0.04999999999999999,True,False,-0.04999999999999999,0.0
2026-02-27,2026-03-06,0.06,2,685.99,672.38,644,642,0.02999999999999997,0.02999999999999997,True,False,0.02999999999999997,0.0
2026-02-27,2026-03-06,0.06,5,685.99,672.38,644,639,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2026-02-27,2026-03-06,0.06,10,685.99,672.38,644,634,0.10999999999999999,0.10999999999999999,True,False,0.10999999999999999,0.0
2026-03-06,2026-03-13,0.01,1,672.38,662.29,665,664,0.16999999999999993,-0.8300000000000001,False,False,0.16999999999999993,1.0
2026-03-06,2026-03-13,0.01,2,672.38,662.29,665,663,0.5799999999999992,-1.4200000000000008,False,False,0.5799999999999992,2.0
2026-03-06,2026-03-13,0.01,5,672.38,662.29,665,660,1.3199999999999994,-1.390000000000037,False,False,1.3199999999999994,2.7100000000000364
2026-03-06,2026-03-13,0.01,10,672.38,662.29,665,655,2.42,-0.29000000000003645,False,False,2.42,2.7100000000000364
2026-03-06,2026-03-13,0.02,1,672.38,662.29,658,657,0.4300000000000006,0.4300000000000006,True,False,0.4300000000000006,0.0
2026-03-06,2026-03-13,0.02,2,672.38,662.29,658,656,0.40000000000000036,0.40000000000000036,True,False,0.40000000000000036,0.0
2026-03-06,2026-03-13,0.02,5,672.38,662.29,658,653,1.21,1.21,True,False,1.21,0.0
2026-03-06,2026-03-13,0.02,10,672.38,662.29,658,648,1.8900000000000001,1.8900000000000001,True,False,1.8900000000000001,0.0
2026-03-06,2026-03-13,0.03,1,672.38,662.29,652,651,0.050000000000000266,0.050000000000000266,True,False,0.050000000000000266,0.0
2026-03-06,2026-03-13,0.03,2,672.38,662.29,652,650,0.28000000000000025,0.28000000000000025,True,False,0.28000000000000025,0.0
2026-03-06,2026-03-13,0.03,5,672.38,662.29,652,647,0.5900000000000003,0.5900000000000003,True,False,0.5900000000000003,0.0
2026-03-06,2026-03-13,0.03,10,672.38,662.29,652,642,1.2600000000000002,1.2600000000000002,True,False,1.2600000000000002,0.0
2026-03-06,2026-03-13,0.04,1,672.38,662.29,645,644,0.14000000000000012,0.14000000000000012,True,False,0.14000000000000012,0.0
2026-03-06,2026-03-13,0.04,2,672.38,662.29,645,643,0.16999999999999993,0.16999999999999993,True,False,0.16999999999999993,0.0
2026-03-06,2026-03-13,0.04,5,672.38,662.29,645,640,0.6200000000000001,0.6200000000000001,True,False,0.6200000000000001,0.0
2026-03-06,2026-03-13,0.04,10,672.38,662.29,645,635,1.02,1.02,True,False,1.02,0.0
2026-03-06,2026-03-13,0.05,1,672.38,662.29,638,637,0.09999999999999964,0.09999999999999964,True,False,0.09999999999999964,0.0
2026-03-06,2026-03-13,0.05,2,672.38,662.29,638,636,0.18999999999999995,0.18999999999999995,True,False,0.18999999999999995,0.0
2026-03-06,2026-03-13,0.05,5,672.38,662.29,638,633,0.41999999999999993,0.41999999999999993,True,False,0.41999999999999993,0.0
2026-03-06,2026-03-13,0.05,10,672.38,662.29,638,628,0.7499999999999998,0.7499999999999998,True,False,0.7499999999999998,0.0
2026-03-06,2026-03-13,0.06,1,672.38,662.29,632,631,0.09000000000000008,0.09000000000000008,True,False,0.09000000000000008,0.0
2026-03-06,2026-03-13,0.06,2,672.38,662.29,632,630,0.16000000000000014,0.16000000000000014,True,False,0.16000000000000014,0.0
2026-03-06,2026-03-13,0.06,5,672.38,662.29,632,627,0.33000000000000007,0.33000000000000007,True,False,0.33000000000000007,0.0
2026-03-06,2026-03-13,0.06,10,672.38,662.29,632,622,0.55,0.55,True,False,0.55,0.0
2026-03-13,2026-03-20,0.01,1,662.29,648.57,655,654,0.3600000000000003,-0.6399999999999997,False,False,0.3600000000000003,1.0
2026-03-13,2026-03-20,0.01,2,662.29,648.57,655,653,0.7000000000000002,-1.2999999999999998,False,False,0.7000000000000002,2.0
2026-03-13,2026-03-20,0.01,5,662.29,648.57,655,650,1.63,-3.37,False,False,1.63,5.0
2026-03-13,2026-03-20,0.01,10,662.29,648.57,655,645,2.9300000000000006,-3.4999999999999494,False,False,2.9300000000000006,6.42999999999995
2026-03-13,2026-03-20,0.02,1,662.29,648.57,649,648,0.28000000000000025,-0.14999999999994973,False,False,0.28000000000000025,0.42999999999995
2026-03-13,2026-03-20,0.02,2,662.29,648.57,649,647,0.54,0.11000000000005006,False,False,0.54,0.42999999999995
2026-03-13,2026-03-20,0.02,5,662.29,648.57,649,644,1.2700000000000005,0.8400000000000505,False,False,1.2700000000000005,0.42999999999995
2026-03-13,2026-03-20,0.02,10,662.29,648.57,649,639,2.2700000000000005,1.8400000000000505,False,False,2.2700000000000005,0.42999999999995
2026-03-13,2026-03-20,0.03,1,662.29,648.57,642,641,0.21999999999999975,0.21999999999999975,True,False,0.21999999999999975,0.0
2026-03-13,2026-03-20,0.03,2,662.29,648.57,642,640,0.3899999999999997,0.3899999999999997,True,False,0.3899999999999997,0.0
2026-03-13,2026-03-20,0.03,5,662.29,648.57,642,637,0.9299999999999997,0.9299999999999997,True,False,0.9299999999999997,0.0
2026-03-13,2026-03-20,0.03,10,662.29,648.57,642,632,1.63,1.63,True,False,1.63,0.0
2026-03-13,2026-03-20,0.04,1,662.29,648.57,635,634,0.10999999999999988,0.10999999999999988,True,False,0.10999999999999988,0.0
2026-03-13,2026-03-20,0.04,2,662.29,648.57,635,633,0.25,0.25,True,False,0.25,0.0
2026-03-13,2026-03-20,0.04,5,662.29,648.57,635,630,0.6100000000000001,0.6100000000000001,True,False,0.6100000000000001,0.0
2026-03-13,2026-03-20,0.04,10,662.29,648.57,635,625,1.07,1.07,True,False,1.07,0.0
2026-03-13,2026-03-20,0.05,1,662.29,648.57,629,628,0.06999999999999984,0.06999999999999984,True,False,0.06999999999999984,0.0
2026-03-13,2026-03-20,0.05,2,662.29,648.57,629,627,0.18999999999999995,0.18999999999999995,True,False,0.18999999999999995,0.0
2026-03-13,2026-03-20,0.05,5,662.29,648.57,629,624,0.42999999999999994,0.42999999999999994,True,False,0.42999999999999994,0.0
2026-03-13,2026-03-20,0.05,10,662.29,648.57,629,619,0.74,0.74,True,False,0.74,0.0
2026-03-13,2026-03-20,0.06,1,662.29,648.57,622,621,0.050000000000000044,0.050000000000000044,True,False,0.050000000000000044,0.0
2026-03-13,2026-03-20,0.06,2,662.29,648.57,622,620,0.1200000000000001,0.1200000000000001,True,False,0.1200000000000001,0.0
2026-03-13,2026-03-20,0.06,5,662.29,648.57,622,617,0.26,0.26,True,False,0.26,0.0
2026-03-13,2026-03-20,0.06,10,662.29,648.57,622,612,0.4600000000000001,0.4600000000000001,True,False,0.4600000000000001,0.0
2026-03-20,2026-03-27,0.01,1,648.57,634.09,642,641,0.3700000000000001,-0.6299999999999999,False,False,0.3700000000000001,1.0
2026-03-20,2026-03-27,0.01,2,648.57,634.09,642,640,0.6200000000000001,-1.38,False,False,0.6200000000000001,2.0
2026-03-20,2026-03-27,0.01,5,648.57,634.09,642,637,1.4299999999999997,-3.5700000000000003,False,False,1.4299999999999997,5.0
2026-03-20,2026-03-27,0.01,10,648.57,634.09,642,632,2.58,-5.329999999999968,False,False,2.58,7.909999999999968
2026-03-20,2026-03-27,0.02,1,648.57,634.09,635,634,0.18999999999999995,-0.7199999999999682,False,False,0.18999999999999995,0.9099999999999682
2026-03-20,2026-03-27,0.02,2,648.57,634.09,635,633,0.45999999999999996,-0.4499999999999682,False,False,0.45999999999999996,0.9099999999999682
2026-03-20,2026-03-27,0.02,5,648.57,634.09,635,630,1.02,0.11000000000003185,False,False,1.02,0.9099999999999682
2026-03-20,2026-03-27,0.02,10,648.57,634.09,635,625,1.79,0.8800000000000319,False,False,1.79,0.9099999999999682
2026-03-20,2026-03-27,0.03,1,648.57,634.09,629,628,0.18999999999999995,0.18999999999999995,True,False,0.18999999999999995,0.0
2026-03-20,2026-03-27,0.03,2,648.57,634.09,629,627,0.33000000000000007,0.33000000000000007,True,False,0.33000000000000007,0.0
2026-03-20,2026-03-27,0.03,5,648.57,634.09,629,624,0.7000000000000002,0.7000000000000002,True,False,0.7000000000000002,0.0
2026-03-20,2026-03-27,0.03,10,648.57,634.09,629,619,1.1900000000000002,1.1900000000000002,True,False,1.1900000000000002,0.0
2026-03-20,2026-03-27,0.04,1,648.57,634.09,622,621,0.09000000000000008,0.09000000000000008,True,False,0.09000000000000008,0.0
2026-03-20,2026-03-27,0.04,2,648.57,634.09,622,620,0.20999999999999996,0.20999999999999996,True,False,0.20999999999999996,0.0
2026-03-20,2026-03-27,0.04,5,648.57,634.09,622,617,0.44999999999999996,0.44999999999999996,True,False,0.44999999999999996,0.0
2026-03-20,2026-03-27,0.04,10,648.57,634.09,622,612,0.76,0.76,True,False,0.76,0.0
2026-03-20,2026-03-27,0.05,1,648.57,634.09,616,615,0.07000000000000006,0.07000000000000006,True,False,0.07000000000000006,0.0
2026-03-20,2026-03-27,0.05,2,648.57,634.09,616,614,0.1299999999999999,0.1299999999999999,True,False,0.1299999999999999,0.0
2026-03-20,2026-03-27,0.05,5,648.57,634.09,616,611,0.31999999999999995,0.31999999999999995,True,False,0.31999999999999995,0.0
2026-03-20,2026-03-27,0.05,10,648.57,634.09,616,606,0.51,0.51,True,False,0.51,0.0
2026-03-20,2026-03-27,0.06,1,648.57,634.09,609,608,0.039999999999999925,0.039999999999999925,True,False,0.039999999999999925,0.0
2026-03-20,2026-03-27,0.06,2,648.57,634.09,609,607,0.04999999999999993,0.04999999999999993,True,False,0.04999999999999993,0.0
2026-03-20,2026-03-27,0.06,5,648.57,634.09,609,604,0.16999999999999993,0.16999999999999993,True,False,0.16999999999999993,0.0
2026-03-20,2026-03-27,0.06,10,648.57,634.09,609,599,,,,True,,
2026-03-27,2026-04-02,0.01,1,634.09,655.83,627,626,0.3799999999999999,0.3799999999999999,True,False,0.3799999999999999,0.0
2026-03-27,2026-04-02,0.01,2,634.09,655.83,627,625,0.7599999999999998,0.7599999999999998,True,False,0.7599999999999998,0.0
2026-03-27,2026-04-02,0.01,5,634.09,655.83,627,622,1.63,1.63,True,False,1.63,0.0
2026-03-27,2026-04-02,0.01,10,634.09,655.83,627,617,2.8800000000000003,2.8800000000000003,True,False,2.8800000000000003,0.0
2026-03-27,2026-04-02,0.02,1,634.09,655.83,621,620,0.34999999999999964,0.34999999999999964,True,False,0.34999999999999964,0.0
2026-03-27,2026-04-02,0.02,2,634.09,655.83,621,619,0.54,0.54,True,False,0.54,0.0
2026-03-27,2026-04-02,0.02,5,634.09,655.83,621,616,1.19,1.19,True,False,1.19,0.0
2026-03-27,2026-04-02,0.02,10,634.09,655.83,621,611,2.11,2.11,True,False,2.11,0.0
2026-03-27,2026-04-02,0.03,1,634.09,655.83,615,614,0.20999999999999996,0.20999999999999996,True,False,0.20999999999999996,0.0
2026-03-27,2026-04-02,0.03,2,634.09,655.83,615,613,0.3799999999999999,0.3799999999999999,True,False,0.3799999999999999,0.0
2026-03-27,2026-04-02,0.03,5,634.09,655.83,615,610,0.7999999999999998,0.7999999999999998,True,False,0.7999999999999998,0.0
2026-03-27,2026-04-02,0.03,10,634.09,655.83,615,605,1.4,1.4,True,False,1.4,0.0
2026-03-27,2026-04-02,0.04,1,634.09,655.83,608,607,0.030000000000000027,0.030000000000000027,True,False,0.030000000000000027,0.0
2026-03-27,2026-04-02,0.04,2,634.09,655.83,608,606,0.17999999999999994,0.17999999999999994,True,False,0.17999999999999994,0.0
2026-03-27,2026-04-02,0.04,5,634.09,655.83,608,603,0.44999999999999996,0.44999999999999996,True,False,0.44999999999999996,0.0
2026-03-27,2026-04-02,0.04,10,634.09,655.83,608,598,0.78,0.78,True,False,0.78,0.0
2026-03-27,2026-04-02,0.05,1,634.09,655.83,602,601,0.06000000000000005,0.06000000000000005,True,False,0.06000000000000005,0.0
2026-03-27,2026-04-02,0.05,2,634.09,655.83,602,600,0.1499999999999999,0.1499999999999999,True,False,0.1499999999999999,0.0
2026-03-27,2026-04-02,0.05,5,634.09,655.83,602,597,0.31999999999999995,0.31999999999999995,True,False,0.31999999999999995,0.0
2026-03-27,2026-04-02,0.05,10,634.09,655.83,602,592,0.54,0.54,True,False,0.54,0.0
2026-03-27,2026-04-02,0.06,1,634.09,655.83,596,595,0.04999999999999993,0.04999999999999993,True,False,0.04999999999999993,0.0
2026-03-27,2026-04-02,0.06,2,634.09,655.83,596,594,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2026-03-27,2026-04-02,0.06,5,634.09,655.83,596,591,0.20999999999999996,0.20999999999999996,True,False,0.20999999999999996,0.0
2026-03-27,2026-04-02,0.06,10,634.09,655.83,596,586,0.35,0.35,True,False,0.35,0.0
2026-04-10,2026-04-17,0.01,1,679.46,710.14,672,671,0.18000000000000016,0.18000000000000016,True,False,0.18000000000000016,0.0
2026-04-10,2026-04-17,0.01,2,679.46,710.14,672,670,0.4400000000000004,0.4400000000000004,True,False,0.4400000000000004,0.0
2026-04-10,2026-04-17,0.01,5,679.46,710.14,672,667,0.9500000000000002,0.9500000000000002,True,False,0.9500000000000002,0.0
2026-04-10,2026-04-17,0.01,10,679.46,710.14,672,662,1.6500000000000001,1.6500000000000001,True,False,1.6500000000000001,0.0
2026-04-10,2026-04-17,0.02,1,679.46,710.14,665,664,0.08999999999999986,0.08999999999999986,True,False,0.08999999999999986,0.0
2026-04-10,2026-04-17,0.02,2,679.46,710.14,665,663,0.22999999999999998,0.22999999999999998,True,False,0.22999999999999998,0.0
2026-04-10,2026-04-17,0.02,5,679.46,710.14,665,660,0.5800000000000001,0.5800000000000001,True,False,0.5800000000000001,0.0
2026-04-10,2026-04-17,0.02,10,679.46,710.14,665,655,0.95,0.95,True,False,0.95,0.0
2026-04-10,2026-04-17,0.03,1,679.46,710.14,659,658,0.050000000000000044,0.050000000000000044,True,False,0.050000000000000044,0.0
2026-04-10,2026-04-17,0.03,2,679.46,710.14,659,657,0.14,0.14,True,False,0.14,0.0
2026-04-10,2026-04-17,0.03,5,679.46,710.14,659,654,0.3400000000000001,0.3400000000000001,True,False,0.3400000000000001,0.0
2026-04-10,2026-04-17,0.03,10,679.46,710.14,659,649,0.56,0.56,True,False,0.56,0.0
2026-04-10,2026-04-17,0.04,1,679.46,710.14,652,651,0.06999999999999995,0.06999999999999995,True,False,0.06999999999999995,0.0
2026-04-10,2026-04-17,0.04,2,679.46,710.14,652,650,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2026-04-10,2026-04-17,0.04,5,679.46,710.14,652,647,0.19,0.19,True,False,0.19,0.0
2026-04-10,2026-04-17,0.04,10,679.46,710.14,652,642,0.31,0.31,True,False,0.31,0.0
2026-04-10,2026-04-17,0.05,1,679.46,710.14,645,644,0.019999999999999962,0.019999999999999962,True,False,0.019999999999999962,0.0
2026-04-10,2026-04-17,0.05,2,679.46,710.14,645,643,0.019999999999999962,0.019999999999999962,True,False,0.019999999999999962,0.0
2026-04-10,2026-04-17,0.05,5,679.46,710.14,645,640,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2026-04-10,2026-04-17,0.05,10,679.46,710.14,645,635,0.15,0.15,True,False,0.15,0.0
2026-04-10,2026-04-17,0.06,1,679.46,710.14,638,637,0.0,0.0,True,False,0.0,0.0
2026-04-10,2026-04-17,0.06,2,679.46,710.14,638,636,0.03,0.03,True,False,0.03,0.0
2026-04-10,2026-04-17,0.06,5,679.46,710.14,638,633,0.06,0.06,True,False,0.06,0.0
2026-04-10,2026-04-17,0.06,10,679.46,710.14,638,628,0.09,0.09,True,False,0.09,0.0
2026-04-17,2026-04-24,0.01,1,710.14,713.94,703,702,0.1900000000000004,0.1900000000000004,True,False,0.1900000000000004,0.0
2026-04-17,2026-04-24,0.01,2,710.14,713.94,703,701,0.3700000000000001,0.3700000000000001,True,False,0.3700000000000001,0.0
2026-04-17,2026-04-24,0.01,5,710.14,713.94,703,698,0.8900000000000001,0.8900000000000001,True,False,0.8900000000000001,0.0
2026-04-17,2026-04-24,0.01,10,710.14,713.94,703,693,1.4600000000000002,1.4600000000000002,True,False,1.4600000000000002,0.0
2026-04-17,2026-04-24,0.02,1,710.14,713.94,695,694,0.09999999999999987,0.09999999999999987,True,False,0.09999999999999987,0.0
2026-04-17,2026-04-24,0.02,2,710.14,713.94,695,693,0.17999999999999994,0.17999999999999994,True,False,0.17999999999999994,0.0
2026-04-17,2026-04-24,0.02,5,710.14,713.94,695,690,0.4099999999999999,0.4099999999999999,True,False,0.4099999999999999,0.0
2026-04-17,2026-04-24,0.02,10,710.14,713.94,695,685,0.6599999999999999,0.6599999999999999,True,False,0.6599999999999999,0.0
2026-04-17,2026-04-24,0.03,1,710.14,713.94,688,687,0.06000000000000005,0.06000000000000005,True,False,0.06000000000000005,0.0
2026-04-17,2026-04-24,0.03,2,710.14,713.94,688,686,0.08000000000000007,0.08000000000000007,True,False,0.08000000000000007,0.0
2026-04-17,2026-04-24,0.03,5,710.14,713.94,688,683,0.22000000000000003,0.22000000000000003,True,False,0.22000000000000003,0.0
2026-04-17,2026-04-24,0.03,10,710.14,713.94,688,678,0.36000000000000004,0.36000000000000004,True,False,0.36000000000000004,0.0
2026-04-17,2026-04-24,0.04,1,710.14,713.94,681,680,0.010000000000000009,0.010000000000000009,True,False,0.010000000000000009,0.0
2026-04-17,2026-04-24,0.04,2,710.14,713.94,681,679,0.03999999999999998,0.03999999999999998,True,False,0.03999999999999998,0.0
2026-04-17,2026-04-24,0.04,5,710.14,713.94,681,676,0.09999999999999998,0.09999999999999998,True,False,0.09999999999999998,0.0
2026-04-17,2026-04-24,0.04,10,710.14,713.94,681,671,0.17,0.17,True,False,0.17,0.0
2026-04-17,2026-04-24,0.05,1,710.14,713.94,674,673,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2026-04-17,2026-04-24,0.05,2,710.14,713.94,674,672,0.04000000000000001,0.04000000000000001,True,False,0.04000000000000001,0.0
2026-04-17,2026-04-24,0.05,5,710.14,713.94,674,669,0.07999999999999999,0.07999999999999999,True,False,0.07999999999999999,0.0
2026-04-17,2026-04-24,0.05,10,710.14,713.94,674,664,0.13,0.13,True,False,0.13,0.0
2026-04-17,2026-04-24,0.06,1,710.14,713.94,667,666,0.0,0.0,True,False,0.0,0.0
2026-04-17,2026-04-24,0.06,2,710.14,713.94,667,665,0.0,0.0,True,False,0.0,0.0
2026-04-17,2026-04-24,0.06,5,710.14,713.94,667,662,0.03,0.03,True,False,0.03,0.0
